,Open,High,Low,Close,Adj Close,Volume
2021-06-23 12:15:00+05:30,2084.0,2092.199951171875,2081.10009765625,2087.050048828125,2087.050048828125,44413
2021-06-23 13:15:00+05:30,2087.949951171875,2111.39990234375,2086.14990234375,2098.14990234375,2098.14990234375,218097
2021-06-23 14:15:00+05:30,2098.0,2100.0,2074.0,2076.60009765625,2076.60009765625,136149
2021-06-23 15:15:00+05:30,2076.5,2084.60009765625,2075.0,2083.949951171875,2083.949951171875,35155
2021-06-24 09:15:00+05:30,2098.0,2098.0,2083.199951171875,2085.89990234375,2085.89990234375,0
2021-06-24 10:15:00+05:30,2085.85009765625,2086.0,2076.199951171875,2081.0,2081.0,87197
2021-06-24 11:15:00+05:30,2082.0,2082.550048828125,2076.0,2080.050048828125,2080.050048828125,38434
2021-06-24 12:15:00+05:30,2081.0,2085.0,2076.5,2078.550048828125,2078.550048828125,46586
2021-06-24 13:15:00+05:30,2078.60009765625,2082.0,2076.0,2077.0,2077.0,34809
2021-06-24 14:15:00+05:30,2077.300048828125,2081.85009765625,2070.10009765625,2075.300048828125,2075.300048828125,104699
2021-06-24 15:15:00+05:30,2075.300048828125,2076.449951171875,2066.300048828125,2072.949951171875,2072.949951171875,50672
2021-06-25 09:15:00+05:30,2080.0,2080.800048828125,2054.0,2065.0,2065.0,0
2021-06-25 10:15:00+05:30,2064.949951171875,2069.300048828125,2058.5,2069.300048828125,2069.300048828125,54842
2021-06-25 11:15:00+05:30,2069.39990234375,2088.0,2064.300048828125,2082.14990234375,2082.14990234375,86184
2021-06-25 12:15:00+05:30,2083.0,2087.89990234375,2075.5,2077.949951171875,2077.949951171875,57716
2021-06-25 13:15:00+05:30,2078.0,2084.300048828125,2076.449951171875,2077.050048828125,2077.050048828125,31565
2021-06-25 14:15:00+05:30,2077.89990234375,2077.89990234375,2067.0,2070.050048828125,2070.050048828125,68925
2021-06-25 15:15:00+05:30,2070.949951171875,2071.64990234375,2065.25,2068.85009765625,2068.85009765625,32252
2021-06-28 09:15:00+05:30,2083.199951171875,2083.199951171875,2069.5,2079.35009765625,2079.35009765625,0
2021-06-28 10:15:00+05:30,2078.300048828125,2112.300048828125,2078.300048828125,2094.60009765625,2094.60009765625,255003
2021-06-28 11:15:00+05:30,2094.60009765625,2096.5,2086.0,2089.699951171875,2089.699951171875,63143
2021-06-28 12:15:00+05:30,2089.85009765625,2090.0,2082.0,2089.0,2089.0,40479
2021-06-28 13:15:00+05:30,2090.0,2092.800048828125,2082.35009765625,2086.5,2086.5,41593
2021-06-28 14:15:00+05:30,2087.35009765625,2088.300048828125,2072.60009765625,2075.0,2075.0,125043
2021-06-28 15:15:00+05:30,2075.0,2087.5,2070.64990234375,2077.75,2077.75,67852
2021-06-29 09:15:00+05:30,2092.0,2126.64990234375,2085.050048828125,2117.300048828125,2117.300048828125,0
2021-06-29 10:15:00+05:30,2117.949951171875,2118.949951171875,2101.35009765625,2104.0,2104.0,214507
2021-06-29 11:15:00+05:30,2104.050048828125,2104.800048828125,2087.39990234375,2097.0,2097.0,189854
2021-06-29 12:15:00+05:30,2096.25,2110.64990234375,2095.25,2106.5,2106.5,77367
2021-06-29 13:15:00+05:30,2106.5,2108.5,2090.0,2096.89990234375,2096.89990234375,87130
2021-06-29 14:15:00+05:30,2096.85009765625,2099.0,2085.300048828125,2092.449951171875,2092.449951171875,174495
2021-06-29 15:15:00+05:30,2092.39990234375,2094.800048828125,2065.64990234375,2081.85009765625,2081.85009765625,244183
2021-06-30 09:15:00+05:30,2063.949951171875,2103.35009765625,2037.5999755859375,2059.64990234375,2059.64990234375,0
2021-06-30 10:15:00+05:30,2059.89990234375,2065.75,2051.64990234375,2061.550048828125,2061.550048828125,132652
2021-06-30 11:15:00+05:30,2060.699951171875,2063.699951171875,2021.800048828125,2034.0,2034.0,618463
2021-06-30 12:15:00+05:30,2034.0,2042.0,2025.4000244140625,2037.0,2037.0,214802
2021-06-30 13:15:00+05:30,2037.550048828125,2039.6500244140625,2030.0,2038.1500244140625,2038.1500244140625,125268
2021-06-30 14:15:00+05:30,2039.0,2039.0,2026.0,2031.449951171875,2031.449951171875,296805
2021-06-30 15:15:00+05:30,2031.449951171875,2041.4000244140625,2030.75,2039.0,2039.0,169439
2021-07-01 09:15:00+05:30,2045.0,2058.5,2036.0,2041.6500244140625,2041.6500244140625,0
2021-07-01 10:15:00+05:30,2042.25,2052.0,2040.0,2045.5,2045.5,104963
2021-07-01 11:15:00+05:30,2046.0,2047.300048828125,2040.0,2043.5,2043.5,50098
2021-07-01 12:15:00+05:30,2043.449951171875,2049.699951171875,2040.1500244140625,2049.550048828125,2049.550048828125,49149
2021-07-01 13:15:00+05:30,2049.300048828125,2052.0,2042.0,2042.949951171875,2042.949951171875,53707
2021-07-01 14:15:00+05:30,2042.5,2045.6500244140625,2030.300048828125,2033.0,2033.0,118516
2021-07-01 15:15:00+05:30,2032.949951171875,2041.949951171875,2031.800048828125,2034.800048828125,2034.800048828125,70348
2021-07-02 09:15:00+05:30,2048.0,2051.300048828125,2037.300048828125,2046.8499755859375,2046.8499755859375,0
2021-07-02 10:15:00+05:30,2048.0,2052.0,2040.0,2043.699951171875,2043.699951171875,68687
2021-07-02 11:15:00+05:30,2043.699951171875,2053.699951171875,2042.050048828125,2050.199951171875,2050.199951171875,53101
2021-07-02 12:15:00+05:30,2049.75,2055.0,2049.14990234375,2050.39990234375,2050.39990234375,57012
2021-07-02 13:15:00+05:30,2050.0,2053.0,2048.75,2048.75,2048.75,42307
2021-07-02 14:15:00+05:30,2050.0,2062.449951171875,2048.550048828125,2061.0,2061.0,101357
2021-07-02 15:15:00+05:30,2060.949951171875,2068.949951171875,2060.050048828125,2060.550048828125,2060.550048828125,71915
2021-07-05 09:15:00+05:30,2081.39990234375,2085.550048828125,2072.0,2074.75,2074.75,0
2021-07-05 10:15:00+05:30,2074.89990234375,2077.0,2069.0,2070.60009765625,2070.60009765625,61286
2021-07-05 11:15:00+05:30,2070.60009765625,2081.14990234375,2068.550048828125,2077.75,2077.75,62403
2021-07-05 12:15:00+05:30,2078.050048828125,2087.949951171875,2077.75,2087.75,2087.75,110701
2021-07-05 13:15:00+05:30,2087.39990234375,2139.050048828125,2086.699951171875,2123.0,2123.0,960669
2021-07-05 14:15:00+05:30,2122.050048828125,2176.800048828125,2122.050048828125,2176.0,2176.0,1164533
2021-07-05 15:15:00+05:30,2175.300048828125,2193.35009765625,2166.5,2190.199951171875,2190.199951171875,556096
2021-07-06 09:15:00+05:30,2199.0,2221.800048828125,2171.949951171875,2179.300048828125,2179.300048828125,0
2021-07-06 10:15:00+05:30,2178.0,2196.25,2164.14990234375,2189.800048828125,2189.800048828125,532682
2021-07-06 11:15:00+05:30,2188.89990234375,2193.5,2178.0,2187.25,2187.25,233913
2021-07-06 12:15:00+05:30,2187.25,2212.0,2187.0,2199.14990234375,2199.14990234375,453258
2021-07-06 13:15:00+05:30,2199.0,2199.699951171875,2183.0,2184.35009765625,2184.35009765625,193791
2021-07-06 14:15:00+05:30,2183.25,2192.0,2160.0,2167.35009765625,2167.35009765625,482004
2021-07-06 15:15:00+05:30,2167.949951171875,2174.85009765625,2161.5,2168.89990234375,2168.89990234375,170131
2021-07-07 09:15:00+05:30,2170.25,2198.0,2161.10009765625,2194.550048828125,2194.550048828125,0
2021-07-07 10:15:00+05:30,2195.39990234375,2196.800048828125,2183.10009765625,2189.89990234375,2189.89990234375,164289
2021-07-07 11:15:00+05:30,2189.800048828125,2193.949951171875,2183.64990234375,2185.5,2185.5,85544
2021-07-07 12:15:00+05:30,2186.39990234375,2189.89990234375,2184.0,2186.0,2186.0,38822
2021-07-07 13:15:00+05:30,2186.0,2186.449951171875,2174.0,2176.0,2176.0,100456
2021-07-07 14:15:00+05:30,2175.0,2193.199951171875,2175.0,2192.0,2192.0,139165
2021-07-07 15:15:00+05:30,2192.5,2192.5,2185.0,2188.449951171875,2188.449951171875,64321
2021-07-08 09:15:00+05:30,2197.0,2248.0,2194.949951171875,2246.10009765625,2246.10009765625,36956
2021-07-08 10:15:00+05:30,2244.0,2246.39990234375,2221.050048828125,2226.85009765625,2226.85009765625,464016
2021-07-08 11:15:00+05:30,2226.5,2236.699951171875,2221.0,2223.89990234375,2223.89990234375,166148
2021-07-08 12:15:00+05:30,2223.0,2230.0,2197.0,2210.10009765625,2210.10009765625,323032
2021-07-08 13:15:00+05:30,2209.699951171875,2218.699951171875,2188.10009765625,2200.0,2200.0,290602
2021-07-08 14:15:00+05:30,2199.10009765625,2201.449951171875,2185.0,2197.25,2197.25,242921
2021-07-08 15:15:00+05:30,2197.300048828125,2198.949951171875,2188.0,2193.89990234375,2193.89990234375,116464
2021-07-09 09:15:00+05:30,2194.0,2209.949951171875,2176.300048828125,2184.0,2184.0,0
2021-07-09 10:15:00+05:30,2183.75,2188.5,2168.449951171875,2171.0,2171.0,153546
2021-07-09 11:15:00+05:30,2171.050048828125,2185.699951171875,2168.550048828125,2184.949951171875,2184.949951171875,80168
2021-07-09 12:15:00+05:30,2184.800048828125,2223.800048828125,2183.25,2220.699951171875,2220.699951171875,458175
2021-07-09 13:15:00+05:30,2220.050048828125,2220.050048828125,2204.14990234375,2213.39990234375,2213.39990234375,192299
2021-07-09 14:15:00+05:30,2213.39990234375,2218.0,2205.449951171875,2211.0,2211.0,170924
2021-07-09 15:15:00+05:30,2212.300048828125,2214.5,2206.800048828125,2209.25,2209.25,77665
2021-07-12 09:15:00+05:30,2228.949951171875,2241.0,2217.300048828125,2235.5,2235.5,0
2021-07-12 10:15:00+05:30,2235.800048828125,2245.0,2232.35009765625,2239.0,2239.0,303355
2021-07-12 11:15:00+05:30,2238.449951171875,2243.0,2236.0,2240.0,2240.0,107162
2021-07-12 12:15:00+05:30,2240.0,2245.0,2233.85009765625,2234.85009765625,2234.85009765625,162128
2021-07-12 13:15:00+05:30,2235.0,2264.699951171875,2230.10009765625,2257.0,2257.0,571098
2021-07-12 14:15:00+05:30,2257.39990234375,2270.949951171875,2241.64990234375,2263.35009765625,2263.35009765625,461378
2021-07-12 15:15:00+05:30,2263.10009765625,2267.0,2256.0,2259.550048828125,2259.550048828125,172038
2021-07-13 09:15:00+05:30,2273.949951171875,2281.0,2256.199951171875,2268.300048828125,2268.300048828125,0
2021-07-13 10:15:00+05:30,2269.949951171875,2283.89990234375,2264.14990234375,2277.0,2277.0,315799
2021-07-13 11:15:00+05:30,2276.85009765625,2281.5,2270.5,2275.0,2275.0,169547
2021-07-13 12:15:00+05:30,2275.050048828125,2276.5,2265.5,2270.449951171875,2270.449951171875,107816
2021-07-13 13:15:00+05:30,2270.449951171875,2276.0,2268.0,2269.300048828125,2269.300048828125,87294
2021-07-13 14:15:00+05:30,2269.300048828125,2277.75,2268.0,2277.300048828125,2277.300048828125,167708
2021-07-13 15:15:00+05:30,2277.89990234375,2279.0,2268.050048828125,2274.449951171875,2274.449951171875,80782
2021-07-14 09:15:00+05:30,2280.5,2280.5,2245.75,2257.14990234375,2257.14990234375,0
2021-07-14 10:15:00+05:30,2258.0,2268.0,2256.0,2259.75,2259.75,90730
2021-07-14 11:15:00+05:30,2258.89990234375,2264.0,2255.0,2262.14990234375,2262.14990234375,51583
2021-07-14 12:15:00+05:30,2262.89990234375,2268.0,2258.699951171875,2265.0,2265.0,64628
2021-07-14 13:15:00+05:30,2265.0,2273.5,2262.550048828125,2272.89990234375,2272.89990234375,73179
2021-07-14 14:15:00+05:30,2272.89990234375,2273.5,2265.0,2267.0,2267.0,84853
2021-07-14 15:15:00+05:30,2267.0,2269.89990234375,2260.050048828125,2261.64990234375,2261.64990234375,55190
2021-07-15 09:15:00+05:30,2268.0,2296.75,2252.199951171875,2276.60009765625,2276.60009765625,0
2021-07-15 10:15:00+05:30,2277.0,2280.0,2270.199951171875,2277.5,2277.5,82069
2021-07-15 11:15:00+05:30,2278.0,2279.5,2267.39990234375,2269.699951171875,2269.699951171875,57927
2021-07-15 12:15:00+05:30,2269.0,2274.800048828125,2265.10009765625,2266.449951171875,2266.449951171875,51434
2021-07-15 13:15:00+05:30,2266.39990234375,2273.0,2265.199951171875,2270.800048828125,2270.800048828125,123847
2021-07-15 14:15:00+05:30,2270.0,2272.800048828125,2265.050048828125,2270.64990234375,2270.64990234375,132359
2021-07-15 15:15:00+05:30,2270.0,2270.949951171875,2265.39990234375,2269.0,2269.0,63683
2021-07-16 09:15:00+05:30,2273.35009765625,2335.0,2269.5,2333.0,2333.0,27436
2021-07-16 10:15:00+05:30,2332.0,2376.0,2327.0,2369.550048828125,2369.550048828125,997719
2021-07-16 11:15:00+05:30,2370.0,2388.699951171875,2362.050048828125,2381.949951171875,2381.949951171875,819812
2021-07-16 12:15:00+05:30,2382.300048828125,2407.0,2372.25,2406.0,2406.0,738122
2021-07-16 13:15:00+05:30,2404.25,2456.10009765625,2390.300048828125,2419.0,2419.0,1927473
2021-07-16 14:15:00+05:30,2419.75,2445.699951171875,2417.10009765625,2425.199951171875,2425.199951171875,1160618
2021-07-16 15:15:00+05:30,2425.89990234375,2430.64990234375,2411.050048828125,2415.0,2415.0,364783
2021-07-19 09:15:00+05:30,2392.60009765625,2456.0,2386.75,2427.050048828125,2427.050048828125,0
2021-07-19 10:15:00+05:30,2425.699951171875,2435.0,2415.0,2426.39990234375,2426.39990234375,276188
2021-07-19 11:15:00+05:30,2424.0,2432.5,2419.0,2431.10009765625,2431.10009765625,106702
2021-07-19 12:15:00+05:30,2431.0,2444.199951171875,2415.0,2427.199951171875,2427.199951171875,246092
2021-07-19 13:15:00+05:30,2427.0,2434.0,2416.0,2416.449951171875,2416.449951171875,135954
2021-07-19 14:15:00+05:30,2416.25,2430.0,2389.25,2424.449951171875,2424.449951171875,429509
2021-07-19 15:15:00+05:30,2424.300048828125,2434.449951171875,2420.60009765625,2426.75,2426.75,126163
2021-07-20 09:15:00+05:30,2437.0,2479.39990234375,2417.800048828125,2453.85009765625,2453.85009765625,0
2021-07-20 10:15:00+05:30,2452.5,2453.5,2424.85009765625,2428.25,2428.25,359712
2021-07-20 11:15:00+05:30,2428.300048828125,2431.35009765625,2393.949951171875,2409.10009765625,2409.10009765625,379861
2021-07-20 12:15:00+05:30,2409.050048828125,2427.0,2401.0,2416.14990234375,2416.14990234375,142797
2021-07-20 13:15:00+05:30,2418.0,2419.89990234375,2400.64990234375,2406.0,2406.0,115922
2021-07-20 14:15:00+05:30,2405.300048828125,2405.949951171875,2380.75,2381.449951171875,2381.449951171875,280935
2021-07-20 15:15:00+05:30,2381.89990234375,2382.0,2370.050048828125,2376.89990234375,2376.89990234375,151774
2021-07-22 09:15:00+05:30,2403.949951171875,2416.800048828125,2390.0,2396.0,2396.0,0
2021-07-22 10:15:00+05:30,2396.0,2398.949951171875,2365.25,2382.10009765625,2382.10009765625,231556
2021-07-22 11:15:00+05:30,2382.10009765625,2385.0,2374.800048828125,2377.0,2377.0,59906
2021-07-22 12:15:00+05:30,2377.0,2377.0,2356.0,2359.10009765625,2359.10009765625,104529
2021-07-22 13:15:00+05:30,2359.0,2359.300048828125,2342.050048828125,2351.199951171875,2351.199951171875,223451
2021-07-22 14:15:00+05:30,2351.25,2383.35009765625,2342.0,2364.0,2364.0,251283
2021-07-22 15:15:00+05:30,2364.85009765625,2368.949951171875,2355.050048828125,2360.0,2360.0,160460
2021-07-23 09:15:00+05:30,2365.60009765625,2382.300048828125,2332.050048828125,2347.050048828125,2347.050048828125,0
2021-07-23 10:15:00+05:30,2347.300048828125,2354.800048828125,2340.60009765625,2349.0,2349.0,102105
2021-07-23 11:15:00+05:30,2347.5,2350.0,2338.0,2340.75,2340.75,79390
2021-07-23 12:15:00+05:30,2341.25,2342.60009765625,2337.0,2340.75,2340.75,39970
2021-07-23 13:15:00+05:30,2342.89990234375,2362.0,2337.550048828125,2343.199951171875,2343.199951171875,214984
2021-07-23 14:15:00+05:30,2343.199951171875,2344.0,2325.0,2325.85009765625,2325.85009765625,184350
2021-07-23 15:15:00+05:30,2326.0,2327.949951171875,2316.10009765625,2325.35009765625,2325.35009765625,116411
2021-07-26 09:15:00+05:30,2328.0,2365.0,2302.75,2355.0,2355.0,0
2021-07-26 10:15:00+05:30,2354.300048828125,2355.449951171875,2335.0,2343.449951171875,2343.449951171875,163789
2021-07-26 11:15:00+05:30,2343.0,2343.85009765625,2318.0,2337.949951171875,2337.949951171875,197977
2021-07-26 12:15:00+05:30,2337.949951171875,2338.39990234375,2322.0,2327.050048828125,2327.050048828125,112634
2021-07-26 13:15:00+05:30,2327.050048828125,2329.35009765625,2321.0,2322.5,2322.5,63403
2021-07-26 14:15:00+05:30,2322.35009765625,2323.75,2315.0,2315.89990234375,2315.89990234375,123706
2021-07-26 15:15:00+05:30,2315.39990234375,2318.0,2306.35009765625,2313.300048828125,2313.300048828125,88030
2021-07-27 09:15:00+05:30,2326.0,2345.85009765625,2312.25,2331.199951171875,2331.199951171875,0
2021-07-27 10:15:00+05:30,2330.5,2335.949951171875,2320.0,2320.5,2320.5,83003
2021-07-27 11:15:00+05:30,2321.0,2322.0,2309.14990234375,2317.39990234375,2317.39990234375,77561
2021-07-27 12:15:00+05:30,2316.10009765625,2317.199951171875,2281.60009765625,2286.89990234375,2286.89990234375,183446
2021-07-27 13:15:00+05:30,2286.75,2299.10009765625,2286.0,2291.449951171875,2291.449951171875,81269
2021-07-27 14:15:00+05:30,2291.85009765625,2300.0,2290.0,2294.800048828125,2294.800048828125,102636
2021-07-27 15:15:00+05:30,2293.550048828125,2299.10009765625,2293.5,2298.0,2298.0,60815
2021-07-28 09:15:00+05:30,2304.0,2314.550048828125,2285.0,2290.25,2290.25,0
2021-07-28 10:15:00+05:30,2291.0,2291.699951171875,2262.89990234375,2274.39990234375,2274.39990234375,149877
2021-07-28 11:15:00+05:30,2275.0,2282.300048828125,2270.0,2280.25,2280.25,66290
2021-07-28 12:15:00+05:30,2281.0,2284.10009765625,2273.10009765625,2279.39990234375,2279.39990234375,51146
2021-07-28 13:15:00+05:30,2279.0,2285.0,2276.0,2280.800048828125,2280.800048828125,56054
2021-07-28 14:15:00+05:30,2281.449951171875,2290.449951171875,2270.10009765625,2284.5,2284.5,104143
2021-07-28 15:15:00+05:30,2284.550048828125,2288.0,2275.699951171875,2283.64990234375,2283.64990234375,45784
2021-07-29 09:15:00+05:30,2288.949951171875,2305.10009765625,2286.449951171875,2292.75,2292.75,0
2021-07-29 10:15:00+05:30,2294.25,2335.0,2289.14990234375,2331.5,2331.5,266122
2021-07-29 11:15:00+05:30,2332.0,2334.800048828125,2318.050048828125,2321.25,2321.25,113916
2021-07-29 12:15:00+05:30,2322.449951171875,2331.199951171875,2314.199951171875,2328.949951171875,2328.949951171875,90809
2021-07-29 13:15:00+05:30,2329.0,2343.5,2324.0,2325.14990234375,2325.14990234375,144563
2021-07-29 14:15:00+05:30,2326.449951171875,2327.0,2318.10009765625,2322.949951171875,2322.949951171875,82186
2021-07-29 15:15:00+05:30,2321.14990234375,2330.0,2316.89990234375,2328.0,2328.0,58608
2021-07-30 09:15:00+05:30,2327.39990234375,2345.0,2300.050048828125,2345.0,2345.0,0
2021-07-30 10:15:00+05:30,2348.10009765625,2362.0,2328.050048828125,2340.25,2340.25,315076
2021-07-30 11:15:00+05:30,2341.85009765625,2348.800048828125,2335.699951171875,2337.0,2337.0,80175
2021-07-30 12:15:00+05:30,2337.0,2345.0,2332.64990234375,2335.0,2335.0,48553
2021-07-30 13:15:00+05:30,2335.0,2339.5,2329.60009765625,2335.14990234375,2335.14990234375,51491
2021-07-30 14:15:00+05:30,2335.199951171875,2336.5,2320.75,2324.0,2324.0,101355
2021-07-30 15:15:00+05:30,2323.699951171875,2338.25,2323.699951171875,2333.0,2333.0,60413
2021-08-02 09:15:00+05:30,2459.949951171875,2489.699951171875,2423.25,2458.0,2458.0,2073920
2021-08-02 10:15:00+05:30,2458.60009765625,2499.0,2456.10009765625,2491.199951171875,2491.199951171875,1308214
2021-08-02 11:15:00+05:30,2490.050048828125,2513.0,2489.89990234375,2495.0,2495.0,1155945
2021-08-02 12:15:00+05:30,2494.89990234375,2508.64990234375,2485.0,2490.0,2490.0,636026
2021-08-02 13:15:00+05:30,2489.949951171875,2495.85009765625,2465.050048828125,2465.5,2465.5,504925
2021-08-02 14:15:00+05:30,2465.550048828125,2479.0,2460.050048828125,2469.800048828125,2469.800048828125,553287
2021-08-02 15:15:00+05:30,2469.550048828125,2472.0,2460.10009765625,2464.0,2464.0,227656
2021-08-03 09:15:00+05:30,2481.25,2495.25,2461.39990234375,2464.800048828125,2464.800048828125,0
2021-08-03 10:15:00+05:30,2464.800048828125,2464.800048828125,2446.39990234375,2459.60009765625,2459.60009765625,334052
2021-08-03 11:15:00+05:30,2459.60009765625,2474.0,2457.10009765625,2472.64990234375,2472.64990234375,153878
2021-08-03 12:15:00+05:30,2472.0,2477.699951171875,2461.60009765625,2462.949951171875,2462.949951171875,135588
2021-08-03 13:15:00+05:30,2464.0,2468.0,2458.0,2461.199951171875,2461.199951171875,84223
2021-08-03 14:15:00+05:30,2461.199951171875,2467.5,2456.199951171875,2463.75,2463.75,196889
2021-08-03 15:15:00+05:30,2464.949951171875,2474.0,2463.449951171875,2469.0,2469.0,122683
2021-08-04 09:15:00+05:30,2479.699951171875,2522.949951171875,2466.10009765625,2517.0,2517.0,0
2021-08-04 10:15:00+05:30,2516.300048828125,2535.0,2501.85009765625,2516.14990234375,2516.14990234375,817251
2021-08-04 11:15:00+05:30,2516.050048828125,2516.050048828125,2488.0,2505.0,2505.0,273448
2021-08-04 12:15:00+05:30,2505.050048828125,2507.800048828125,2491.0,2491.25,2491.25,107294
2021-08-04 13:15:00+05:30,2492.0,2499.800048828125,2488.10009765625,2491.550048828125,2491.550048828125,105322
2021-08-04 14:15:00+05:30,2493.050048828125,2497.75,2481.0,2493.699951171875,2493.699951171875,185657
2021-08-04 15:15:00+05:30,2493.699951171875,2495.0,2482.89990234375,2494.949951171875,2494.949951171875,104989
2021-08-05 09:15:00+05:30,2503.60009765625,2521.75,2473.0,2508.0,2508.0,0
2021-08-05 10:15:00+05:30,2509.199951171875,2514.5,2500.0,2505.35009765625,2505.35009765625,114334
2021-08-05 11:15:00+05:30,2505.39990234375,2506.300048828125,2488.25,2492.89990234375,2492.89990234375,137928
2021-08-05 12:15:00+05:30,2493.0,2497.0,2476.949951171875,2481.60009765625,2481.60009765625,157894
2021-08-05 13:15:00+05:30,2481.5,2483.89990234375,2471.10009765625,2473.85009765625,2473.85009765625,165186
2021-08-05 14:15:00+05:30,2473.550048828125,2481.949951171875,2465.5,2471.0,2471.0,213318
2021-08-05 15:15:00+05:30,2471.0,2476.550048828125,2466.75,2475.0,2475.0,90834
2021-08-06 09:15:00+05:30,2483.75,2504.449951171875,2475.0,2493.39990234375,2493.39990234375,0
2021-08-06 10:15:00+05:30,2493.550048828125,2498.699951171875,2483.10009765625,2494.300048828125,2494.300048828125,105824
2021-08-06 11:15:00+05:30,2493.949951171875,2498.0,2491.949951171875,2493.0,2493.0,84265
2021-08-06 12:15:00+05:30,2493.0,2496.0,2486.050048828125,2493.25,2493.25,60969
2021-08-06 13:15:00+05:30,2493.300048828125,2496.5,2487.550048828125,2491.050048828125,2491.050048828125,61719
2021-08-06 14:15:00+05:30,2490.0,2493.300048828125,2483.0,2484.89990234375,2484.89990234375,82344
2021-08-06 15:15:00+05:30,2484.75,2493.550048828125,2483.25,2492.0,2492.0,61602
2021-08-09 09:15:00+05:30,2500.300048828125,2587.60009765625,2497.35009765625,2566.10009765625,2566.10009765625,702919
2021-08-09 10:15:00+05:30,2565.0,2573.5,2553.199951171875,2571.39990234375,2571.39990234375,326881
2021-08-09 11:15:00+05:30,2572.949951171875,2585.0,2561.550048828125,2571.0,2571.0,369123
2021-08-09 12:15:00+05:30,2571.0,2585.0,2563.300048828125,2568.0,2568.0,300529
2021-08-09 13:15:00+05:30,2569.0,2613.949951171875,2560.0,2607.949951171875,2607.949951171875,845565
2021-08-09 14:15:00+05:30,2607.949951171875,2638.0,2593.0,2634.550048828125,2634.550048828125,1315549
2021-08-09 15:15:00+05:30,2635.5,2679.35009765625,2634.550048828125,2659.949951171875,2659.949951171875,860366
2021-08-10 09:15:00+05:30,2664.0,2723.0,2645.89990234375,2673.14990234375,2673.14990234375,0
2021-08-10 10:15:00+05:30,2674.550048828125,2690.0,2666.14990234375,2672.050048828125,2672.050048828125,398397
2021-08-10 11:15:00+05:30,2672.050048828125,2680.89990234375,2668.0,2677.050048828125,2677.050048828125,160803
2021-08-10 12:15:00+05:30,2677.89990234375,2704.0,2668.14990234375,2689.35009765625,2689.35009765625,334727
2021-08-10 13:15:00+05:30,2688.75,2691.35009765625,2626.10009765625,2632.0,2632.0,632527
2021-08-10 14:15:00+05:30,2631.800048828125,2664.949951171875,2624.64990234375,2641.949951171875,2641.949951171875,559291
2021-08-10 15:15:00+05:30,2646.800048828125,2649.949951171875,2622.39990234375,2639.85009765625,2639.85009765625,243507
2021-08-11 09:15:00+05:30,2655.35009765625,2671.85009765625,2568.35009765625,2572.199951171875,2572.199951171875,0
2021-08-11 10:15:00+05:30,2574.800048828125,2595.949951171875,2562.199951171875,2565.85009765625,2565.85009765625,308197
2021-08-11 11:15:00+05:30,2565.75,2565.75,2528.050048828125,2540.0,2540.0,515854
2021-08-11 12:15:00+05:30,2540.0,2589.0,2539.800048828125,2570.050048828125,2570.050048828125,475510
2021-08-11 13:15:00+05:30,2570.0,2587.0,2557.0,2564.25,2564.25,244222
2021-08-11 14:15:00+05:30,2565.0,2579.10009765625,2562.0,2567.050048828125,2567.050048828125,276328
2021-08-11 15:15:00+05:30,2567.050048828125,2581.0,2567.0,2581.0,2581.0,212638
2021-08-12 09:15:00+05:30,2593.949951171875,2644.199951171875,2573.449951171875,2597.14990234375,2597.14990234375,0
2021-08-12 10:15:00+05:30,2597.699951171875,2618.39990234375,2596.0,2608.85009765625,2608.85009765625,344828
2021-08-12 11:15:00+05:30,2609.0,2612.949951171875,2598.25,2600.5,2600.5,155093
2021-08-12 12:15:00+05:30,2600.949951171875,2603.64990234375,2593.949951171875,2598.85009765625,2598.85009765625,188070
2021-08-12 13:15:00+05:30,2598.85009765625,2616.949951171875,2595.10009765625,2605.0,2605.0,225901
2021-08-12 14:15:00+05:30,2605.0,2727.050048828125,2603.0,2693.25,2693.25,3675482
2021-08-12 15:15:00+05:30,2692.199951171875,2695.0,2682.75,2694.64990234375,2694.64990234375,342120
2021-08-13 09:15:00+05:30,2712.949951171875,2712.949951171875,2638.0,2663.699951171875,2663.699951171875,0
2021-08-13 10:15:00+05:30,2662.550048828125,2671.300048828125,2661.5,2665.0,2665.0,177534
2021-08-13 11:15:00+05:30,2665.0,2669.0,2657.699951171875,2664.199951171875,2664.199951171875,127313
2021-08-13 12:15:00+05:30,2664.300048828125,2676.64990234375,2658.050048828125,2663.75,2663.75,167154
2021-08-13 13:15:00+05:30,2663.0,2666.85009765625,2645.14990234375,2662.800048828125,2662.800048828125,195335
2021-08-13 14:15:00+05:30,2662.60009765625,2670.0,2657.0,2658.949951171875,2658.949951171875,235219
2021-08-13 15:15:00+05:30,2659.699951171875,2665.800048828125,2654.449951171875,2663.050048828125,2663.050048828125,182550
2021-08-16 09:15:00+05:30,2672.949951171875,2673.800048828125,2614.050048828125,2643.85009765625,2643.85009765625,0
2021-08-16 10:15:00+05:30,2644.85009765625,2652.449951171875,2632.5,2643.050048828125,2643.050048828125,114960
2021-08-16 11:15:00+05:30,2642.050048828125,2648.800048828125,2636.0,2639.85009765625,2639.85009765625,63441
2021-08-16 12:15:00+05:30,2638.75,2645.0,2632.0,2635.0,2635.0,59247
2021-08-16 13:15:00+05:30,2635.800048828125,2642.0,2626.0,2627.39990234375,2627.39990234375,82873
