,Open,High,Low,Close,Adj Close,Volume
2021-03-10 15:15:00+05:30,18.75,18.799999237060547,18.549999237060547,18.700000762939453,18.700000762939453,1247304
2021-03-12 09:15:00+05:30,19.600000381469727,19.600000381469727,19.049999237060547,19.149999618530273,19.149999618530273,0
2021-03-12 10:15:00+05:30,19.149999618530273,19.25,18.899999618530273,19.0,19.0,1871132
2021-03-12 11:15:00+05:30,19.0,19.100000381469727,18.899999618530273,19.0,19.0,791529
2021-03-12 12:15:00+05:30,18.950000762939453,19.049999237060547,18.899999618530273,19.0,19.0,1098018
2021-03-12 13:15:00+05:30,19.049999237060547,19.049999237060547,18.799999237060547,18.799999237060547,18.799999237060547,950197
2021-03-12 14:15:00+05:30,18.850000381469727,19.0,18.75,19.0,19.0,1408904
2021-03-12 15:15:00+05:30,19.0,19.049999237060547,18.950000762939453,18.950000762939453,18.950000762939453,786254
2021-03-15 09:15:00+05:30,19.75,19.75,19.049999237060547,19.200000762939453,19.200000762939453,0
2021-03-15 10:15:00+05:30,19.200000762939453,19.399999618530273,19.100000381469727,19.200000762939453,19.200000762939453,1877816
2021-03-15 11:15:00+05:30,19.149999618530273,19.200000762939453,19.100000381469727,19.200000762939453,19.200000762939453,836307
2021-03-15 12:15:00+05:30,19.200000762939453,19.25,18.899999618530273,19.049999237060547,19.049999237060547,1424236
2021-03-15 13:15:00+05:30,19.100000381469727,19.25,19.049999237060547,19.100000381469727,19.100000381469727,840664
2021-03-15 14:15:00+05:30,19.100000381469727,19.25,18.950000762939453,19.200000762939453,19.200000762939453,2014112
2021-03-15 15:15:00+05:30,19.200000762939453,19.25,19.049999237060547,19.149999618530273,19.149999618530273,0
2021-03-16 09:15:00+05:30,19.25,19.299999237060547,18.850000381469727,18.850000381469727,18.850000381469727,1596591
2021-03-16 10:15:00+05:30,18.850000381469727,19.0,18.5,18.600000381469727,18.600000381469727,1480212
2021-03-16 11:15:00+05:30,18.600000381469727,18.799999237060547,18.5,18.649999618530273,18.649999618530273,1016965
2021-03-16 12:15:00+05:30,18.649999618530273,19.0,18.649999618530273,18.850000381469727,18.850000381469727,861874
2021-03-16 13:15:00+05:30,18.850000381469727,18.899999618530273,18.649999618530273,18.799999237060547,18.799999237060547,495495
2021-03-16 14:15:00+05:30,18.850000381469727,18.850000381469727,18.75,18.799999237060547,18.799999237060547,440071
2021-03-16 15:15:00+05:30,18.75,18.950000762939453,18.75,18.799999237060547,18.799999237060547,563879
2021-03-17 09:15:00+05:30,18.899999618530273,19.350000381469727,18.649999618530273,18.649999618530273,18.649999618530273,0
2021-03-17 10:15:00+05:30,18.649999618530273,18.700000762939453,18.350000381469727,18.5,18.5,1196062
2021-03-17 11:15:00+05:30,18.450000762939453,18.600000381469727,18.149999618530273,18.25,18.25,1673822
2021-03-17 12:15:00+05:30,18.25,18.350000381469727,18.200000762939453,18.25,18.25,771787
2021-03-17 13:15:00+05:30,18.200000762939453,18.350000381469727,18.100000381469727,18.149999618530273,18.149999618530273,817129
2021-03-17 14:15:00+05:30,18.149999618530273,18.200000762939453,17.950000762939453,17.950000762939453,17.950000762939453,1627839
2021-03-17 15:15:00+05:30,18.0,18.0,17.899999618530273,17.950000762939453,17.950000762939453,0
2021-03-18 09:15:00+05:30,18.100000381469727,18.299999237060547,18.100000381469727,18.100000381469727,18.100000381469727,1325478
2021-03-18 10:15:00+05:30,18.149999618530273,18.149999618530273,17.649999618530273,17.799999237060547,17.799999237060547,1035243
2021-03-18 11:15:00+05:30,17.799999237060547,17.850000381469727,17.600000381469727,17.649999618530273,17.649999618530273,1032842
2021-03-18 12:15:00+05:30,17.649999618530273,17.75,17.100000381469727,17.200000762939453,17.200000762939453,3278369
2021-03-18 13:15:00+05:30,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,1010376
2021-03-18 14:15:00+05:30,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,17.149999618530273,690218
2021-03-18 15:15:00+05:30,17.149999618530273,17.200000762939453,17.100000381469727,17.149999618530273,17.149999618530273,499292
2021-03-19 09:15:00+05:30,16.649999618530273,16.75,16.25,16.450000762939453,16.450000762939453,0
2021-03-19 10:15:00+05:30,16.450000762939453,16.649999618530273,16.299999237060547,16.450000762939453,16.450000762939453,2875096
2021-03-19 11:15:00+05:30,16.450000762939453,16.450000762939453,16.25,16.350000381469727,16.350000381469727,1716985
2021-03-19 12:15:00+05:30,16.350000381469727,16.399999618530273,16.25,16.399999618530273,16.399999618530273,1343772
2021-03-19 13:15:00+05:30,16.350000381469727,16.700000762939453,16.299999237060547,16.649999618530273,16.649999618530273,1525684
2021-03-19 14:15:00+05:30,16.649999618530273,16.850000381469727,16.25,16.299999237060547,16.299999237060547,4850729
2021-03-19 15:15:00+05:30,16.299999237060547,16.399999618530273,16.25,16.350000381469727,16.350000381469727,0
2021-03-22 09:15:00+05:30,16.549999237060547,16.75,16.299999237060547,16.549999237060547,16.549999237060547,0
2021-03-22 10:15:00+05:30,16.5,16.549999237060547,15.949999809265137,16.0,16.0,3358976
2021-03-22 11:15:00+05:30,16.0,16.149999618530273,15.949999809265137,16.0,16.0,1466440
2021-03-22 12:15:00+05:30,16.0,16.049999237060547,15.899999618530273,16.0,16.0,649621
2021-03-22 13:15:00+05:30,15.949999809265137,16.0,15.899999618530273,16.0,16.0,678045
2021-03-22 14:15:00+05:30,16.0,16.0,15.850000381469727,15.949999809265137,15.949999809265137,1683588
2021-03-22 15:15:00+05:30,15.899999618530273,15.949999809265137,15.899999618530273,15.949999809265137,15.949999809265137,968955
2021-03-23 09:15:00+05:30,16.200000762939453,16.600000381469727,16.200000762939453,16.399999618530273,16.399999618530273,0
2021-03-23 10:15:00+05:30,16.350000381469727,16.649999618530273,16.149999618530273,16.350000381469727,16.350000381469727,10330754
2021-03-23 11:15:00+05:30,16.350000381469727,16.600000381469727,16.25,16.549999237060547,16.549999237060547,5699370
2021-03-23 12:15:00+05:30,16.549999237060547,16.649999618530273,16.450000762939453,16.649999618530273,16.649999618530273,4244148
2021-03-23 13:15:00+05:30,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,245815
2021-03-23 14:15:00+05:30,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,79608
2021-03-23 15:15:00+05:30,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,80971
2021-03-24 09:15:00+05:30,17.100000381469727,17.399999618530273,16.899999618530273,17.100000381469727,17.100000381469727,0
2021-03-24 10:15:00+05:30,17.100000381469727,17.100000381469727,17.0,17.049999237060547,17.049999237060547,1478079
2021-03-24 11:15:00+05:30,17.100000381469727,17.200000762939453,16.950000762939453,17.0,17.0,1931633
2021-03-24 12:15:00+05:30,17.0,17.100000381469727,16.5,16.899999618530273,16.899999618530273,2720945
2021-03-24 13:15:00+05:30,16.899999618530273,16.950000762939453,16.75,16.850000381469727,16.850000381469727,879640
2021-03-24 14:15:00+05:30,16.850000381469727,17.0,16.600000381469727,16.799999237060547,16.799999237060547,1755829
2021-03-24 15:15:00+05:30,16.799999237060547,16.950000762939453,16.700000762939453,16.899999618530273,16.899999618530273,989050
2021-03-25 09:15:00+05:30,16.799999237060547,16.799999237060547,16.149999618530273,16.299999237060547,16.299999237060547,0
2021-03-25 10:15:00+05:30,16.299999237060547,16.299999237060547,16.049999237060547,16.100000381469727,16.100000381469727,1275220
2021-03-25 11:15:00+05:30,16.100000381469727,16.149999618530273,15.949999809265137,16.0,16.0,1116328
2021-03-25 12:15:00+05:30,16.0,16.149999618530273,15.949999809265137,16.100000381469727,16.100000381469727,1046555
2021-03-25 13:15:00+05:30,16.049999237060547,16.350000381469727,16.0,16.25,16.25,1109762
2021-03-25 14:15:00+05:30,16.299999237060547,16.549999237060547,16.200000762939453,16.299999237060547,16.299999237060547,2182943
2021-03-25 15:15:00+05:30,16.25,16.399999618530273,16.200000762939453,16.299999237060547,16.299999237060547,0
2021-03-26 09:15:00+05:30,16.700000762939453,16.75,16.350000381469727,16.399999618530273,16.399999618530273,1846079
2021-03-26 10:15:00+05:30,16.350000381469727,16.450000762939453,16.299999237060547,16.399999618530273,16.399999618530273,617159
2021-03-26 11:15:00+05:30,16.399999618530273,16.450000762939453,16.299999237060547,16.399999618530273,16.399999618530273,485987
2021-03-26 12:15:00+05:30,16.450000762939453,16.450000762939453,16.350000381469727,16.399999618530273,16.399999618530273,199987
2021-03-26 13:15:00+05:30,16.450000762939453,16.450000762939453,16.299999237060547,16.399999618530273,16.399999618530273,868338
2021-03-26 14:15:00+05:30,16.399999618530273,16.399999618530273,16.299999237060547,16.350000381469727,16.350000381469727,733531
2021-03-26 15:15:00+05:30,16.299999237060547,16.350000381469727,16.299999237060547,16.299999237060547,16.299999237060547,544845
2021-03-30 09:15:00+05:30,16.450000762939453,16.549999237060547,16.049999237060547,16.149999618530273,16.149999618530273,0
2021-03-30 10:15:00+05:30,16.149999618530273,16.25,16.100000381469727,16.100000381469727,16.100000381469727,668689
2021-03-30 11:15:00+05:30,16.149999618530273,16.149999618530273,16.049999237060547,16.049999237060547,16.049999237060547,362073
2021-03-30 12:15:00+05:30,16.100000381469727,16.100000381469727,16.0,16.049999237060547,16.049999237060547,598001
2021-03-30 13:15:00+05:30,16.049999237060547,16.149999618530273,16.0,16.100000381469727,16.100000381469727,401086
2021-03-30 14:15:00+05:30,16.149999618530273,16.25,16.049999237060547,16.200000762939453,16.200000762939453,763342
2021-03-30 15:15:00+05:30,16.25,16.350000381469727,16.200000762939453,16.25,16.25,746683
2021-03-31 09:15:00+05:30,16.549999237060547,16.549999237060547,16.299999237060547,16.5,16.5,0
2021-03-31 10:15:00+05:30,16.5,16.5,16.350000381469727,16.450000762939453,16.450000762939453,846757
2021-03-31 11:15:00+05:30,16.450000762939453,16.450000762939453,16.350000381469727,16.399999618530273,16.399999618530273,483574
2021-03-31 12:15:00+05:30,16.450000762939453,16.600000381469727,16.399999618530273,16.5,16.5,833401
2021-03-31 13:15:00+05:30,16.5,16.549999237060547,16.450000762939453,16.549999237060547,16.549999237060547,441735
2021-03-31 14:15:00+05:30,16.549999237060547,16.549999237060547,16.299999237060547,16.350000381469727,16.350000381469727,1149048
2021-03-31 15:15:00+05:30,16.299999237060547,16.350000381469727,16.25,16.25,16.25,732606
2021-04-01 09:15:00+05:30,16.850000381469727,17.100000381469727,16.75,17.100000381469727,17.100000381469727,54971
2021-04-01 10:15:00+05:30,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,1457022
2021-04-01 11:15:00+05:30,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,181742
2021-04-01 12:15:00+05:30,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,61355
2021-04-01 13:15:00+05:30,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,44139
2021-04-01 14:15:00+05:30,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,65817
2021-04-01 15:15:00+05:30,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,48047
2021-04-05 09:15:00+05:30,17.399999618530273,17.399999618530273,16.600000381469727,16.649999618530273,16.649999618530273,0
2021-04-05 10:15:00+05:30,16.649999618530273,16.649999618530273,16.25,16.25,16.25,2389869
2021-04-05 11:15:00+05:30,16.25,16.399999618530273,16.25,16.350000381469727,16.350000381469727,2289586
2021-04-05 12:15:00+05:30,16.399999618530273,16.5,16.350000381469727,16.5,16.5,524926
2021-04-05 13:15:00+05:30,16.5,16.600000381469727,16.450000762939453,16.5,16.5,833608
2021-04-05 14:15:00+05:30,16.549999237060547,16.549999237060547,16.25,16.299999237060547,16.299999237060547,1854541
2021-04-05 15:15:00+05:30,16.299999237060547,16.350000381469727,16.25,16.299999237060547,16.299999237060547,1385153
2021-04-06 09:15:00+05:30,16.450000762939453,16.799999237060547,16.049999237060547,16.700000762939453,16.700000762939453,0
2021-04-06 10:15:00+05:30,16.700000762939453,16.75,16.549999237060547,16.649999618530273,16.649999618530273,982738
2021-04-06 11:15:00+05:30,16.649999618530273,16.700000762939453,16.450000762939453,16.5,16.5,679072
2021-04-06 12:15:00+05:30,16.5,16.549999237060547,16.149999618530273,16.25,16.25,1629225
2021-04-06 13:15:00+05:30,16.25,16.299999237060547,16.200000762939453,16.25,16.25,335531
2021-04-06 14:15:00+05:30,16.299999237060547,16.299999237060547,16.200000762939453,16.299999237060547,16.299999237060547,449520
2021-04-06 15:15:00+05:30,16.299999237060547,16.350000381469727,16.25,16.350000381469727,16.350000381469727,599189
2021-04-07 09:15:00+05:30,16.299999237060547,17.0,16.200000762939453,16.799999237060547,16.799999237060547,0
2021-04-07 10:15:00+05:30,16.799999237060547,16.899999618530273,16.649999618530273,16.850000381469727,16.850000381469727,1320483
2021-04-07 11:15:00+05:30,16.850000381469727,17.049999237060547,16.75,16.850000381469727,16.850000381469727,3681122
2021-04-07 12:15:00+05:30,16.850000381469727,16.899999618530273,16.75,16.850000381469727,16.850000381469727,771508
2021-04-07 13:15:00+05:30,16.899999618530273,16.899999618530273,16.75,16.850000381469727,16.850000381469727,838539
2021-04-07 14:15:00+05:30,16.850000381469727,16.850000381469727,16.649999618530273,16.700000762939453,16.700000762939453,1378532
2021-04-07 15:15:00+05:30,16.649999618530273,16.75,16.549999237060547,16.649999618530273,16.649999618530273,1192085
2021-04-08 09:15:00+05:30,16.850000381469727,16.899999618530273,16.649999618530273,16.700000762939453,16.700000762939453,0
2021-04-08 10:15:00+05:30,16.75,16.799999237060547,16.600000381469727,16.700000762939453,16.700000762939453,1057385
2021-04-08 11:15:00+05:30,16.75,16.75,16.600000381469727,16.649999618530273,16.649999618530273,631548
2021-04-08 12:15:00+05:30,16.700000762939453,16.700000762939453,16.649999618530273,16.700000762939453,16.700000762939453,227680
2021-04-08 13:15:00+05:30,16.649999618530273,16.700000762939453,16.600000381469727,16.600000381469727,16.600000381469727,399937
2021-04-08 14:15:00+05:30,16.649999618530273,16.649999618530273,16.5,16.5,16.5,765789
2021-04-08 15:15:00+05:30,16.549999237060547,16.549999237060547,16.399999618530273,16.5,16.5,575403
2021-04-09 09:15:00+05:30,16.649999618530273,18.149999618530273,16.649999618530273,18.149999618530273,18.149999618530273,10873597
2021-04-09 10:15:00+05:30,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,804679
2021-04-09 11:15:00+05:30,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,460351
2021-04-09 12:15:00+05:30,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,302271
2021-04-09 13:15:00+05:30,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,284440
2021-04-09 14:15:00+05:30,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,173707
2021-04-09 15:15:00+05:30,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,58292
2021-04-12 09:15:00+05:30,18.200000762939453,18.850000381469727,16.950000762939453,17.600000381469727,17.600000381469727,0
2021-04-12 10:15:00+05:30,17.549999237060547,17.600000381469727,17.149999618530273,17.350000381469727,17.350000381469727,1857274
2021-04-12 11:15:00+05:30,17.350000381469727,17.350000381469727,16.649999618530273,16.850000381469727,16.850000381469727,2470924
2021-04-12 12:15:00+05:30,16.850000381469727,17.049999237060547,16.700000762939453,16.950000762939453,16.950000762939453,1323556
2021-04-12 13:15:00+05:30,17.0,17.0,16.700000762939453,16.850000381469727,16.850000381469727,1198064
2021-04-12 14:15:00+05:30,16.850000381469727,17.049999237060547,16.700000762939453,17.0,17.0,1893096
2021-04-12 15:15:00+05:30,17.0,17.049999237060547,16.850000381469727,16.899999618530273,16.899999618530273,883185
2021-04-13 09:15:00+05:30,17.299999237060547,17.899999618530273,16.950000762939453,17.700000762939453,17.700000762939453,0
2021-04-13 10:15:00+05:30,17.700000762939453,17.950000762939453,17.549999237060547,17.700000762939453,17.700000762939453,1946295
2021-04-13 11:15:00+05:30,17.649999618530273,17.649999618530273,17.100000381469727,17.25,17.25,2073948
2021-04-13 12:15:00+05:30,17.25,17.5,17.200000762939453,17.350000381469727,17.350000381469727,1861944
2021-04-13 13:15:00+05:30,17.350000381469727,18.399999618530273,17.299999237060547,18.049999237060547,18.049999237060547,7810835
2021-04-13 14:15:00+05:30,18.0,18.350000381469727,17.950000762939453,18.100000381469727,18.100000381469727,7949666
