Datetime,Open,High,Low,Close,Adj Close,Volume
2020-07-06 12:15:00+05:30,310.3500061,312.7999878,310.2000122,312.7000122,312.7000122,152774
2020-07-06 13:15:00+05:30,312.5,313.6499939,310.5,311.5,311.5,219301
2020-07-06 14:15:00+05:30,311.3500061,312,309.7000122,309.8999939,309.8999939,165972
2020-07-06 15:15:00+05:30,309.9500122,310.1000061,308.7999878,309.5,309.5,154680
2020-07-07 09:15:00+05:30,312.25,320.9500122,311.1499939,317.3500061,317.3500061,489825
2020-07-07 10:15:00+05:30,317.3999939,318,314.75,315.6000061,315.6000061,623170
2020-07-07 11:15:00+05:30,315.6000061,315.7000122,312.1000061,314.5499878,314.5499878,434483
2020-07-07 12:15:00+05:30,314.5499878,316,313.3500061,314,314,500655
2020-07-07 13:15:00+05:30,314,314.8999939,312.3500061,312.6000061,312.6000061,617275
2020-07-07 14:15:00+05:30,312.5,313.4500122,309.6000061,311.1499939,311.1499939,834104
2020-07-07 15:15:00+05:30,311.1499939,313.2000122,310.7999878,313.0499878,313.0499878,411965
2020-07-08 09:15:00+05:30,318.9500122,318.9500122,313.5,314.25,314.25,0
2020-07-08 10:15:00+05:30,314.2000122,317,314.2000122,316.6499939,316.6499939,441533
2020-07-08 11:15:00+05:30,316.6499939,319.0499878,315.5499878,317.1000061,317.1000061,1280405
2020-07-08 12:15:00+05:30,317.1000061,318.5,316.7000122,318,318,355056
2020-07-08 13:15:00+05:30,317.9500122,318.5499878,316.25,316.8999939,316.8999939,437503
2020-07-08 14:15:00+05:30,316.8999939,317,311.25,312.25,312.25,845000
2020-07-08 15:15:00+05:30,312.3500061,313,312,312.8999939,312.8999939,220062
2020-07-09 09:15:00+05:30,312.8500061,316,311.0499878,311.8500061,311.8500061,0
2020-07-09 10:15:00+05:30,311.6499939,312.7000122,309.5,310.7999878,310.7999878,418759
2020-07-09 11:15:00+05:30,310.7999878,311.9500122,310.25,311.4500122,311.4500122,257592
2020-07-09 12:15:00+05:30,311.3999939,312,310.5,310.7999878,310.7999878,125156
2020-07-09 13:15:00+05:30,310.5,311.3500061,308.0499878,309,309,316821
2020-07-09 14:15:00+05:30,309,309.2999878,306.75,306.9500122,306.9500122,782925
2020-07-09 15:15:00+05:30,307.1000061,307.7999878,306.2000122,307.1000061,307.1000061,428604
2020-07-10 09:15:00+05:30,306.2999878,306.2999878,302.3999939,305.1499939,305.1499939,0
2020-07-10 10:15:00+05:30,305.1499939,305.25,302,302.6000061,302.6000061,492913
2020-07-10 11:15:00+05:30,302.6000061,304.25,302.3999939,302.9500122,302.9500122,253326
2020-07-10 12:15:00+05:30,302.9500122,302.9500122,299.3500061,302.2000122,302.2000122,414244
2020-07-10 13:15:00+05:30,302.2000122,302.25,299.0499878,299.6499939,299.6499939,375534
2020-07-10 14:15:00+05:30,299.6499939,300.75,299.3500061,299.4500122,299.4500122,341427
2020-07-10 15:15:00+05:30,299.3999939,300,299,299.6000061,299.6000061,246824
2020-07-13 09:15:00+05:30,301.9500122,303.5,300.0499878,300.2999878,300.2999878,0
2020-07-13 10:15:00+05:30,300.1000061,300.4500122,298.7000122,299,299,424402
2020-07-13 11:15:00+05:30,299,299.4500122,297.6499939,298.6499939,298.6499939,205497
2020-07-13 12:15:00+05:30,298.4500122,300,298.4500122,299.2000122,299.2000122,174591
2020-07-13 13:15:00+05:30,299.1499939,299.6000061,298.2000122,299.5,299.5,122888
2020-07-13 14:15:00+05:30,299.25,299.8999939,297.7999878,298.2000122,298.2000122,280319
2020-07-13 15:15:00+05:30,298.2999878,299,298,298.5,298.5,120740
2020-07-14 09:15:00+05:30,297.2000122,300.9500122,295.3999939,300.5,300.5,0
2020-07-14 10:15:00+05:30,300.5,301.2000122,298,298.1000061,298.1000061,357717
2020-07-14 11:15:00+05:30,298.2000122,300.75,297.2000122,300.1000061,300.1000061,240226
2020-07-14 12:15:00+05:30,300.1000061,301,299.6000061,300.2000122,300.2000122,189752
2020-07-14 13:15:00+05:30,300.25,301.9500122,299.3999939,301.9500122,301.9500122,220446
2020-07-14 14:15:00+05:30,301.9500122,306.5,300.3500061,305.5499878,305.5499878,771945
2020-07-14 15:15:00+05:30,305.75,307,305.5,306.25,306.25,261760
2020-07-15 09:15:00+05:30,306.1499939,307.3999939,302.6000061,303.7999878,303.7999878,595442
2020-07-15 10:15:00+05:30,303.7999878,304.3999939,302.7999878,303.8999939,303.8999939,155036
2020-07-15 11:15:00+05:30,303.9500122,304.75,302.7999878,303.25,303.25,104790
2020-07-15 12:15:00+05:30,303.25,303.25,299.0499878,300.3999939,300.3999939,287339
2020-07-15 13:15:00+05:30,300.25,300.4500122,298.6499939,299.3500061,299.3500061,138624
2020-07-15 14:15:00+05:30,299.1499939,299.1499939,295.75,296.3500061,296.3500061,345612
2020-07-15 15:15:00+05:30,296.5,296.5,295.1000061,296.25,296.25,0
2020-07-16 09:15:00+05:30,291.8500061,299.5499878,289.5499878,296,296,1129541
2020-07-16 10:15:00+05:30,296,297.3999939,293.5499878,295.7999878,295.7999878,307768
2020-07-16 11:15:00+05:30,295.6000061,298.5,295.3999939,296.7000122,296.7000122,191916
2020-07-16 12:15:00+05:30,296.8500061,297.8500061,296,297.3500061,297.3500061,104642
2020-07-16 13:15:00+05:30,297.3999939,298.8500061,297.3500061,297.75,297.75,120567
2020-07-16 14:15:00+05:30,297.7999878,299.8999939,297.5499878,298.2999878,298.2999878,210226
2020-07-16 15:15:00+05:30,298.5,299,297.2000122,298.4500122,298.4500122,0
2020-07-17 10:15:00+05:30,301.3999939,302.3999939,300.6000061,300.8500061,300.8500061,527892
2020-07-17 11:15:00+05:30,300.8500061,301,299.3999939,299.8999939,299.8999939,151717
2020-07-17 12:15:00+05:30,299.8999939,300.1000061,298.7999878,299.75,299.75,99680
2020-07-17 13:15:00+05:30,299.6499939,300,299.1499939,300,300,83986
2020-07-17 14:15:00+05:30,300,300.2999878,299.3500061,299.8500061,299.8500061,220773
2020-07-17 15:15:00+05:30,299.8500061,300,299.25,299.7999878,299.7999878,134508
2020-07-20 09:15:00+05:30,301.2999878,303.8500061,301.2999878,302.2000122,302.2000122,0
2020-07-20 10:15:00+05:30,302.2000122,303,300.7999878,302.7999878,302.7999878,156549
2020-07-20 11:15:00+05:30,302.7999878,306,302.4500122,306,306,292982
2020-07-20 12:15:00+05:30,305.7999878,306.5,304.7000122,305.5,305.5,237001
2020-07-20 13:15:00+05:30,305.5,305.9500122,302.7999878,303,303,291312
2020-07-20 14:15:00+05:30,303.1499939,306.1499939,303,305.9500122,305.9500122,810128
2020-07-20 15:15:00+05:30,305.9500122,307,305.9500122,306.2000122,306.2000122,246524
2020-07-21 09:15:00+05:30,309.2000122,309.2000122,305.3500061,306.0499878,306.0499878,0
2020-07-21 10:15:00+05:30,305.9500122,307.1000061,305.2000122,306.1499939,306.1499939,141849
2020-07-21 11:15:00+05:30,306.25,307,305.6000061,306,306,94090
2020-07-21 12:15:00+05:30,306,306.25,305.6499939,305.7999878,305.7999878,72059
2020-07-21 13:15:00+05:30,305.7999878,306.1000061,302.3999939,303.5499878,303.5499878,208691
2020-07-21 14:15:00+05:30,303.5499878,304.3999939,301.25,301.75,301.75,283483
2020-07-21 15:15:00+05:30,301.6499939,302.5,300.8500061,302.4500122,302.4500122,243652
2020-07-22 09:15:00+05:30,302.9500122,306.5,302.0499878,306.0499878,306.0499878,0
2020-07-22 10:15:00+05:30,306,306.3999939,304,304.25,304.25,139039
2020-07-22 11:15:00+05:30,304.25,305.6499939,304.0499878,305.4500122,305.4500122,90367
2020-07-22 12:15:00+05:30,305.3999939,306.3999939,304.2999878,304.75,304.75,291485
2020-07-22 13:15:00+05:30,304.7000122,304.75,302.5,303.5,303.5,179018
2020-07-22 14:15:00+05:30,303.5,304.2999878,301.5,304.1499939,304.1499939,161758
2020-07-22 15:15:00+05:30,304.1499939,304.6000061,302.6499939,303.2999878,303.2999878,125805
2020-07-23 09:15:00+05:30,303.8999939,307.7000122,303.7000122,306.0499878,306.0499878,0
2020-07-23 10:15:00+05:30,306.3999939,308.3500061,306,307.9500122,307.9500122,283209
2020-07-23 11:15:00+05:30,307.9500122,308.3500061,307,308.2000122,308.2000122,231574
2020-07-23 12:15:00+05:30,308.0499878,308.8999939,307.5,308.25,308.25,182350
2020-07-23 13:15:00+05:30,308.1499939,308.6000061,306.5499878,307.3999939,307.3999939,153046
2020-07-23 14:15:00+05:30,307.4500122,308,306.2999878,307.5499878,307.5499878,250759
2020-07-23 15:15:00+05:30,307.5,307.8500061,306.25,307.3999939,307.3999939,153623
2020-07-24 09:15:00+05:30,305.75,310.25,305,308,308,0
2020-07-24 10:15:00+05:30,308.2000122,308.2000122,302.7999878,303.5,303.5,237727
2020-07-24 11:15:00+05:30,303.5499878,305.5,303.5,305.2999878,305.2999878,70479
2020-07-24 12:15:00+05:30,305.3999939,305.3999939,303.7000122,304.3500061,304.3500061,52994
2020-07-24 13:15:00+05:30,304.1499939,305.7000122,304,305.2999878,305.2999878,59816
2020-07-24 14:15:00+05:30,305.5499878,305.7000122,301.25,301.7000122,301.7000122,366935
2020-07-24 15:15:00+05:30,301.75,301.75,300.75,301.5499878,301.5499878,220639
2020-07-27 09:15:00+05:30,301,305.2000122,299.1499939,302.7999878,302.7999878,0
2020-07-27 10:15:00+05:30,302.8500061,302.8999939,299.8999939,300.2999878,300.2999878,183863
2020-07-27 11:15:00+05:30,300.2999878,300.5,299.1000061,300,300,112427
2020-07-27 12:15:00+05:30,300.1000061,300.1000061,299.5,299.7999878,299.7999878,77221
2020-07-27 13:15:00+05:30,299.7000122,300,298.2000122,299.8999939,299.8999939,153366
2020-07-27 14:15:00+05:30,299.8500061,300.2999878,297.6499939,297.75,297.75,437767
2020-07-27 15:15:00+05:30,297.7999878,298.25,297.1000061,298.2000122,298.2000122,108694
2020-07-28 09:15:00+05:30,298.9500122,302.5,298.2999878,299.8500061,299.8500061,0
2020-07-28 10:15:00+05:30,299.8999939,300.9500122,299.5,300,300,120608
2020-07-28 11:15:00+05:30,300,300.3999939,298.75,300.0499878,300.0499878,105097
2020-07-28 12:15:00+05:30,300.1000061,300.25,299.7999878,300,300,80591
2020-07-28 13:15:00+05:30,300,301.5,299.1499939,300.8999939,300.8999939,423017
2020-07-28 14:15:00+05:30,301,301.2999878,299.5,300,300,160356
2020-07-28 15:15:00+05:30,300.0499878,300.1000061,298.8500061,299.1499939,299.1499939,195197
2020-07-29 09:15:00+05:30,300.5,309.7999878,300.25,309.2999878,309.2999878,22179
2020-07-29 10:15:00+05:30,309.5,311,307.75,309.2999878,309.2999878,688184
2020-07-29 11:15:00+05:30,309.2999878,310,308.75,309.25,309.25,271182
2020-07-29 12:15:00+05:30,309.25,309.75,308.4500122,308.8500061,308.8500061,128528
2020-07-29 13:15:00+05:30,308.7999878,309.4500122,308.1000061,308.25,308.25,126544
2020-07-29 14:15:00+05:30,308.25,314.7999878,308.1499939,313.8500061,313.8500061,870965
2020-07-29 15:15:00+05:30,313.8500061,314,311.6000061,312.3999939,312.3999939,373677
2020-07-30 09:15:00+05:30,315,315,311.5,313.7999878,313.7999878,0
2020-07-30 10:15:00+05:30,313.7999878,313.7999878,312.5,312.9500122,312.9500122,162031
2020-07-30 11:15:00+05:30,312.8999939,314.2000122,310.6000061,310.9500122,310.9500122,278458
2020-07-30 12:15:00+05:30,311,311,307.75,309.5,309.5,299176
2020-07-30 13:15:00+05:30,309.7000122,311.7999878,309.2999878,309.7000122,309.7000122,164603
2020-07-30 14:15:00+05:30,309.6499939,311,308.8500061,309.8999939,309.8999939,282955
2020-07-30 15:15:00+05:30,309.8999939,310.1499939,309,310.0499878,310.0499878,111536
2020-07-31 09:15:00+05:30,309.8500061,310.8999939,304.5499878,305,305,0
2020-07-31 10:15:00+05:30,305,307.4500122,303.6499939,307.1499939,307.1499939,347647
2020-07-31 11:15:00+05:30,307.3999939,307.5,306.1499939,306.7999878,306.7999878,95508
2020-07-31 12:15:00+05:30,307,307.4500122,305,305.5,305.5,194581
2020-07-31 13:15:00+05:30,305.7000122,306,304.5499878,305,305,141252
2020-07-31 14:15:00+05:30,305.25,306.4500122,305,305.5499878,305.5499878,152200
2020-07-31 15:15:00+05:30,305.5499878,307.1499939,305.25,305.7000122,305.7000122,112052
2020-08-03 09:15:00+05:30,301.7000122,301.7000122,293.25,297.7999878,297.7999878,0
2020-08-03 10:15:00+05:30,297.9500122,298.8999939,297,298.3500061,298.3500061,172107
2020-08-03 11:15:00+05:30,298.3500061,299.25,297.5,298.5,298.5,105059
2020-08-03 12:15:00+05:30,298.5,299.25,296.5499878,297.7999878,297.7999878,127435
2020-08-03 13:15:00+05:30,297.7000122,299.7000122,297.25,297.6000061,297.6000061,134012
2020-08-03 14:15:00+05:30,297.8999939,298.7000122,297.1000061,298.4500122,298.4500122,222052
2020-08-03 15:15:00+05:30,298.5499878,298.7000122,297.2999878,297.8500061,297.8500061,94268
2020-08-04 09:15:00+05:30,298.25,301.75,297.1000061,298.7999878,298.7999878,0
2020-08-04 10:15:00+05:30,298.8500061,299.7000122,296.6499939,296.8999939,296.8999939,138822
2020-08-04 11:15:00+05:30,296.8999939,297.5499878,296,297.1000061,297.1000061,104114
2020-08-04 12:15:00+05:30,297.1000061,297.75,296.6499939,297.6499939,297.6499939,60400
2020-08-04 13:15:00+05:30,297.7000122,297.9500122,297.0499878,297.1000061,297.1000061,38178
2020-08-04 14:15:00+05:30,297.25,297.7000122,296.2999878,296.5,296.5,183106
2020-08-04 15:15:00+05:30,296.5,297.3999939,296.3500061,297.2999878,297.2999878,102062
2020-08-05 09:15:00+05:30,297.8999939,300.6499939,295.5,297.7000122,297.7000122,0
2020-08-05 10:15:00+05:30,297.7000122,298.2999878,296.6000061,297.75,297.75,100838
2020-08-05 11:15:00+05:30,297.9500122,297.9500122,295.5,296.7000122,296.7000122,140288
2020-08-05 12:15:00+05:30,296.7999878,297.4500122,296.2000122,297,297,85106
2020-08-05 13:15:00+05:30,297.3500061,297.3500061,296,297,297,99769
2020-08-05 14:15:00+05:30,296.75,297.5,296.2999878,296.6000061,296.6000061,95609
2020-08-05 15:15:00+05:30,296.6000061,297.7999878,296.6000061,296.9500122,296.9500122,115952
2020-08-06 09:15:00+05:30,297.2000122,298.9500122,295.7999878,296,296,0
2020-08-06 10:15:00+05:30,296,296.7000122,294.5,294.7000122,294.7000122,176212
2020-08-06 11:15:00+05:30,294.8500061,295.8999939,294.3999939,295.7000122,295.7000122,149791
2020-08-06 12:15:00+05:30,295.7000122,297.3500061,295.5499878,296.3999939,296.3999939,187291
2020-08-06 13:15:00+05:30,296.3999939,297.2999878,295.3500061,295.4500122,295.4500122,173905
2020-08-06 14:15:00+05:30,295.3999939,296.75,295.2999878,296.4500122,296.4500122,106642
2020-08-06 15:15:00+05:30,296.4500122,296.5499878,295.6499939,296.1499939,296.1499939,155550
2020-08-07 09:15:00+05:30,297.1000061,304.5,296.6000061,300.7000122,300.7000122,0
2020-08-07 10:15:00+05:30,300.7000122,300.8999939,298.8999939,300,300,216094
2020-08-07 11:15:00+05:30,300.2000122,301.8999939,299.75,299.75,299.75,164330
2020-08-07 12:15:00+05:30,299.8999939,300.4500122,299.2999878,300,300,97674
2020-08-07 13:15:00+05:30,300,300.3999939,299.7000122,300,300,79097
2020-08-07 14:15:00+05:30,300,300.3999939,299.2000122,299.7000122,299.7000122,155724
2020-08-07 15:15:00+05:30,299.7000122,303,299.7000122,302.25,302.25,294586
2020-08-10 09:15:00+05:30,303.2999878,304.8999939,299.1000061,300,300,0
2020-08-10 10:15:00+05:30,299.8500061,302.1000061,299.8500061,301.4500122,301.4500122,187819
2020-08-10 11:15:00+05:30,301.4500122,302,300.5,301.1499939,301.1499939,179021
2020-08-10 12:15:00+05:30,300.7999878,301.5499878,300.2999878,300.6000061,300.6000061,93274
2020-08-10 13:15:00+05:30,300.6000061,301.1499939,300,300.2999878,300.2999878,122711
2020-08-10 14:15:00+05:30,300.2999878,302,300.2000122,301.2999878,301.2999878,189739
2020-08-10 15:15:00+05:30,301.2000122,301.6000061,300,301.1499939,301.1499939,102315
2020-08-11 09:15:00+05:30,302.25,302.6000061,299.0499878,299.9500122,299.9500122,0
2020-08-11 10:15:00+05:30,299.8999939,300.2999878,298.0499878,298.2999878,298.2999878,200342
2020-08-11 11:15:00+05:30,298.2000122,298.3999939,297.1499939,297.75,297.75,160485
2020-08-11 12:15:00+05:30,297.75,297.75,295.7999878,296.6000061,296.6000061,270670
2020-08-11 13:15:00+05:30,296.6000061,297.3999939,296.1000061,297.0499878,297.0499878,123247
2020-08-11 14:15:00+05:30,297.0499878,297.2999878,296.5,297.0499878,297.0499878,177186
2020-08-11 15:15:00+05:30,297.1499939,297.4500122,296.75,297.2000122,297.2000122,101420
2020-08-12 09:15:00+05:30,295,297.3999939,292.75,296.3500061,296.3500061,0
2020-08-12 10:15:00+05:30,296.3500061,296.3999939,295.6000061,296.1499939,296.1499939,79378
2020-08-12 11:15:00+05:30,296.1499939,296.1499939,295.1000061,295.8500061,295.8500061,73245
2020-08-12 12:15:00+05:30,295.8500061,296.5,295.1000061,296,296,90379
2020-08-12 13:15:00+05:30,296,296.2000122,295.5,295.7000122,295.7000122,53364
2020-08-12 14:15:00+05:30,295.6000061,296.6499939,295.5,295.7000122,295.7000122,134966
2020-08-12 15:15:00+05:30,295.6499939,296.8500061,295.5,296.8500061,296.8500061,72774
2020-08-13 09:15:00+05:30,298.9500122,298.9500122,297.6000061,298,298,0
2020-08-13 10:15:00+05:30,298.25,298.25,295.7000122,298.1000061,298.1000061,104932
2020-08-13 11:15:00+05:30,297.8500061,300.7999878,297.7999878,299.2000122,299.2000122,198158
2020-08-13 12:15:00+05:30,299.2000122,299.2000122,296.5499878,297.2999878,297.2999878,113147
2020-08-13 13:15:00+05:30,297.2999878,297.9500122,296.6000061,296.8999939,296.8999939,108931
2020-08-13 14:15:00+05:30,296.8999939,297,295.75,296,296,196069
2020-08-13 15:15:00+05:30,296.1000061,296.1499939,295.75,296,296,137822
2020-08-14 09:15:00+05:30,297.75,298,296.1000061,296.7999878,296.7999878,0
2020-08-14 10:15:00+05:30,296.7000122,300.5,296.5,299.2999878,299.2999878,230193
2020-08-14 11:15:00+05:30,299.2000122,300.3999939,298.1000061,299.7000122,299.7000122,149661
2020-08-14 12:15:00+05:30,299.75,300.2000122,298.1499939,298.25,298.25,98240
2020-08-14 13:15:00+05:30,298.25,298.2999878,294.1000061,295.0499878,295.0499878,227045
2020-08-14 14:15:00+05:30,294.8999939,295.75,293.2000122,295.1499939,295.1499939,150668
2020-08-14 15:15:00+05:30,295.2000122,295.3999939,294.6000061,295.1000061,295.1000061,82039
2020-08-17 09:15:00+05:30,297.5499878,297.6000061,292.7999878,293.7999878,293.7999878,0
2020-08-17 10:15:00+05:30,293.5499878,294.2999878,292.1000061,293.9500122,293.9500122,204654
2020-08-17 11:15:00+05:30,294,294.8999939,293.7000122,294.7000122,294.7000122,60667
2020-08-17 12:15:00+05:30,294.7000122,296.3999939,293.25,293.5499878,293.5499878,212089
2020-08-17 13:15:00+05:30,293.5499878,293.9500122,292.0499878,292.6499939,292.6499939,170609
2020-08-17 14:15:00+05:30,292.6499939,293.1000061,291.5,292.0499878,292.0499878,284027
2020-08-17 15:15:00+05:30,292.25,293,291.5499878,292.7000122,292.7000122,149415
2020-08-18 09:15:00+05:30,294.25,296,294,294.5,294.5,0
2020-08-18 10:15:00+05:30,294.6499939,296,294.1499939,295.25,295.25,119535
2020-08-18 11:15:00+05:30,295.1000061,295.5,293.7000122,294.3500061,294.3500061,111991
2020-08-18 12:15:00+05:30,294.5499878,296,294.2999878,295.6499939,295.6499939,109769
2020-08-18 13:15:00+05:30,295.6000061,297.2999878,295.1499939,295.5,295.5,500606
2020-08-18 14:15:00+05:30,295.5,296.6499939,295.5,296.0499878,296.0499878,136644
2020-08-18 15:15:00+05:30,296.0499878,296.5,295.7000122,296,296,95673
2020-08-19 09:15:00+05:30,298.25,299,296.3999939,298.3500061,298.3500061,0
2020-08-19 10:15:00+05:30,298.3999939,298.7999878,297.2000122,298.0499878,298.0499878,119154
2020-08-19 11:15:00+05:30,298,298.3999939,297.5499878,298.0499878,298.0499878,80725
2020-08-19 12:15:00+05:30,298,302.5,297.0499878,302.1000061,302.1000061,682321
2020-08-19 13:15:00+05:30,302.1000061,306,301.4500122,305.8999939,305.8999939,998501
2020-08-19 14:15:00+05:30,305.9500122,313.1499939,305.1000061,309.75,309.75,3518149
2020-08-19 15:15:00+05:30,309.5499878,314,309,313.9500122,313.9500122,651779
2020-08-20 09:15:00+05:30,314.8999939,321.8500061,314.2000122,318.6499939,318.6499939,0
2020-08-20 10:15:00+05:30,318.7000122,319.8999939,316.4500122,317.6499939,317.6499939,1196162
2020-08-20 11:15:00+05:30,317.6499939,318.8999939,315.1499939,316.4500122,316.4500122,1051175
2020-08-20 12:15:00+05:30,316.5499878,318.5499878,316,316.6000061,316.6000061,649327
2020-08-20 13:15:00+05:30,316.7000122,318.25,316.5,317.3500061,317.3500061,635106
2020-08-20 14:15:00+05:30,317.4500122,318.3999939,316.1000061,316.6499939,316.6499939,700146
2020-08-20 15:15:00+05:30,316.6499939,318.25,316.6499939,318.1000061,318.1000061,502595
2020-08-21 09:15:00+05:30,321.3500061,321.3500061,315.7999878,316.2999878,316.2999878,0
2020-08-21 10:15:00+05:30,316.2999878,318.7999878,316.2000122,318.1000061,318.1000061,323953
2020-08-21 11:15:00+05:30,318.1000061,319,317.75,318.75,318.75,221219
2020-08-21 12:15:00+05:30,318.75,318.8999939,317.7000122,318.7000122,318.7000122,184007
2020-08-21 13:15:00+05:30,318.7000122,319.6000061,317.75,318.1499939,318.1499939,260073
2020-08-21 14:15:00+05:30,318.1499939,318.5,314.25,314.9500122,314.9500122,372919
